Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
Nauru,Upper middle income,East Asia & Pacific,,12475,2015,NRU
Nauru,Upper middle income,East Asia & Pacific,,13049,2016,NRU
Nauru,Upper middle income,East Asia & Pacific,,12876,2017,NRU
Nepal,Low income,South Asia,66.565,26214847,2007,NPL
Nepal,Low income,South Asia,67.036,26475859,2008,NPL
Nepal,Low income,South Asia,67.484,26741103,2009,NPL
Nepal,Low income,South Asia,67.914,27023137,2010,NPL
Nepal,Low income,South Asia,68.329,27327147,2011,NPL
Nepal,Low income,South Asia,68.732,27649925,2012,NPL
Nepal,Low income,South Asia,69.126,27985310,2013,NPL
Nepal,Low income,South Asia,69.511,28323241,2014,NPL
Nepal,Low income,South Asia,69.887,28656282,2015,NPL
Nepal,Low income,South Asia,70.253,28982771,2016,NPL
Nepal,Low income,South Asia,70.604,29304998,2017,NPL
Netherlands,High income,Europe & Central Asia,80.09756098,16381696,2007,NLD
Netherlands,High income,Europe & Central Asia,80.25121951,16445593,2008,NLD
Netherlands,High income,Europe & Central Asia,80.54878049,16530388,2009,NLD
Netherlands,High income,Europe & Central Asia,80.70243902,16615394,2010,NLD
Netherlands,High income,Europe & Central Asia,81.20487805,16693074,2011,NLD
Netherlands,High income,Europe & Central Asia,81.10487805,16754962,2012,NLD
Netherlands,High income,Europe & Central Asia,81.30487805,16804432,2013,NLD
Netherlands,High income,Europe & Central Asia,81.70731707,16865008,2014,NLD
Netherlands,High income,Europe & Central Asia,81.5097561,16939923,2015,NLD
Netherlands,High income,Europe & Central Asia,81.56097561,17030314,2016,NLD
Netherlands,High income,Europe & Central Asia,81.56097561,17131296,2017,NLD
New Caledonia,High income,East Asia & Pacific,76.47804878,239250,2007,NCL
New Caledonia,High income,East Asia & Pacific,76.68048781,242750,2008,NCL
New Caledonia,High income,East Asia & Pacific,76.98048781,245950,2009,NCL
New Caledonia,High income,East Asia & Pacific,77.25912213,249750,2010,NCL
New Caledonia,High income,East Asia & Pacific,76.64683538,254350,2011,NCL
New Caledonia,High income,East Asia & Pacific,77.06907037,259000,2012,NCL
New Caledonia,High income,East Asia & Pacific,77.17621087,263650,2013,NCL
New Caledonia,High income,East Asia & Pacific,77.2528726,268050,2014,NCL
New Caledonia,High income,East Asia & Pacific,77.24430351,272400,2015,NCL
New Caledonia,High income,East Asia & Pacific,76.96150074,276550,2016,NCL
New Caledonia,High income,East Asia & Pacific,77.14878049,280460,2017,NCL
New Zealand,High income,East Asia & Pacific,80.15121951,4223800,2007,NZL
New Zealand,High income,East Asia & Pacific,80.35121951,4259800,2008,NZL
New Zealand,High income,East Asia & Pacific,80.70243902,4302600,2009,NZL
New Zealand,High income,East Asia & Pacific,80.70243902,4350700,2010,NZL
New Zealand,High income,East Asia & Pacific,80.90487805,4384000,2011,NZL
New Zealand,High income,East Asia & Pacific,81.15609756,4408100,2012,NZL
New Zealand,High income,East Asia & Pacific,81.40731707,4442100,2013,NZL
New Zealand,High income,East Asia & Pacific,81.40487805,4509700,2014,NZL
New Zealand,High income,East Asia & Pacific,81.45682927,4595700,2015,NZL
New Zealand,High income,East Asia & Pacific,81.61243902,4693200,2016,NZL
New Zealand,High income,East Asia & Pacific,81.65853659,4793900,2017,NZL
Nicaragua,Lower middle income,Latin America & Caribbean,72.677,5522106,2007,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,73.028,5594506,2008,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,73.369,5666581,2009,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,73.699,5737723,2010,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.016,5807820,2011,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.319,5877108,2012,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.608,5945747,2013,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,74.884,6013997,2014,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,75.149,6082035,2015,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,75.404,6149928,2016,NIC
Nicaragua,Lower middle income,Latin America & Caribbean,75.653,6217581,2017,NIC
Niger,Low income,Sub-Saharan Africa,54.593,14668338,2007,NER
Niger,Low income,Sub-Saharan Africa,55.35,15228525,2008,NER
Niger,Low income,Sub-Saharan Africa,56.105,15813913,2009,NER
Niger,Low income,Sub-Saharan Africa,56.838,16425578,2010,NER
Niger,Low income,Sub-Saharan Africa,57.528,17064636,2011,NER
Niger,Low income,Sub-Saharan Africa,58.16,17731634,2012,NER
Niger,Low income,Sub-Saharan Africa,58.727,18426372,2013,NER
Niger,Low income,Sub-Saharan Africa,59.228,19148219,2014,NER
Niger,Low income,Sub-Saharan Africa,59.667,19896965,2015,NER
Niger,Low income,Sub-Saharan Africa,60.058,20672987,2016,NER
Niger,Low income,Sub-Saharan Africa,60.422,21477348,2017,NER
Nigeria,Lower middle income,Sub-Saharan Africa,49.356,146417024,2007,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,49.887,150347390,2008,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,50.385,154402181,2009,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,50.847,158578261,2010,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,51.279,162877076,2011,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,51.699,167297284,2012,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,52.121,171829303,2013,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,52.549,176460502,2014,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,52.985,181181744,2015,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,53.428,185989640,2016,NGA
Nigeria,Lower middle income,Sub-Saharan Africa,53.875,190886311,2017,NGA
North Macedonia,Upper middle income,Europe & Central Asia,74.18,2065458,2007,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.305,2067378,2008,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.457,2069093,2009,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.632,2070739,2010,MKD
North Macedonia,Upper middle income,Europe & Central Asia,74.824,2072383,2011,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.019,2074036,2012,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.207,2075739,2013,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.384,2077495,2014,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.549,2079308,2015,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.703,2081206,2016,MKD
North Macedonia,Upper middle income,Europe & Central Asia,75.851,2083160,2017,MKD
Northern Mariana Islands,High income,East Asia & Pacific,,59513,2007,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,57431,2008,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,55674,2009,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,54424,2010,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,53786,2011,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,53718,2012,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,54036,2013,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,54468,2014,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,54816,2015,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,55023,2016,MNP
Northern Mariana Islands,High income,East Asia & Pacific,,55144,2017,MNP
Norway,High income,Europe & Central Asia,80.39512195,4709153,2007,NOR
Norway,High income,Europe & Central Asia,80.59268293,4768212,2008,NOR
Norway,High income,Europe & Central Asia,80.79512195,4828726,2009,NOR
Norway,High income,Europe & Central Asia,80.99756098,4889252,2010,NOR
Norway,High income,Europe & Central Asia,81.29512195,4953088,2011,NOR
Norway,High income,Europe & Central Asia,81.45121951,5018573,2012,NOR
Norway,High income,Europe & Central Asia,81.75121951,5079623,2013,NOR
Norway,High income,Europe & Central Asia,82.1,5137232,2014,NOR
Norway,High income,Europe & Central Asia,82.30487805,5188607,2015,NOR
Norway,High income,Europe & Central Asia,82.40731707,5234519,2016,NOR
Norway,High income,Europe & Central Asia,82.5097561,5276968,2017,NOR
Oman,High income,Middle East & North Africa,74.898,2662762,2007,OMN
Oman,High income,Middle East & North Africa,75.188,2759014,2008,OMN
Oman,High income,Middle East & North Africa,75.451,2882942,2009,OMN
Oman,High income,Middle East & North Africa,75.694,3041460,2010,OMN
Oman,High income,Middle East & North Africa,75.922,3237268,2011,OMN
Oman,High income,Middle East & North Africa,76.141,3464644,2012,OMN
Oman,High income,Middle East & North Africa,76.358,3711481,2013,OMN
Oman,High income,Middle East & North Africa,76.578,3960925,2014,OMN
Oman,High income,Middle East & North Africa,76.801,4199810,2015,OMN
Oman,High income,Middle East & North Africa,77.029,4424762,2016,OMN
Oman,High income,Middle East & North Africa,77.258,4636262,2017,OMN
Pakistan,Lower middle income,South Asia,64.303,160332974,2007,PAK
Pakistan,Lower middle income,South Asia,64.565,163644603,2008,PAK
Pakistan,Lower middle income,South Asia,64.845,167049580,2009,PAK
Pakistan,Lower middle income,South Asia,65.134,170560182,2010,PAK
Pakistan,Lower middle income,South Asia,65.419,174184265,2011,PAK
Pakistan,Lower middle income,South Asia,65.686,177911533,2012,PAK
Pakistan,Lower middle income,South Asia,65.927,181712595,2013,PAK
Pakistan,Lower middle income,South Asia,66.139,185546257,2014,PAK
Pakistan,Lower middle income,South Asia,66.322,189380513,2015,PAK
Pakistan,Lower middle income,South Asia,66.481,193203476,2016,PAK
Pakistan,Lower middle income,South Asia,66.629,197015955,2017,PAK
Palau,High income,East Asia & Pacific,,20116,2007,PLW
Palau,High income,East Asia & Pacific,,20228,2008,PLW
Palau,High income,East Asia & Pacific,,20342,2009,PLW
Palau,High income,East Asia & Pacific,,20470,2010,PLW
Palau,High income,East Asia & Pacific,,20599,2011,PLW
Palau,High income,East Asia & Pacific,,20758,2012,PLW
Palau,High income,East Asia & Pacific,,20920,2013,PLW
Palau,High income,East Asia & Pacific,,21094,2014,PLW
Palau,High income,East Asia & Pacific,,21288,2015,PLW
Palau,High income,East Asia & Pacific,,21503,2016,PLW
Palau,High income,East Asia & Pacific,,21729,2017,PLW
Panama,High income,Latin America & Caribbean,76.285,3453807,2007,PAN
Panama,High income,Latin America & Caribbean,76.46,3516268,2008,PAN
Panama,High income,Latin America & Caribbean,76.641,3579385,2009,PAN
Panama,High income,Latin America & Caribbean,76.828,3643222,2010,PAN
Panama,High income,Latin America & Caribbean,77.021,3707782,2011,PAN
Panama,High income,Latin America & Caribbean,77.216,3772938,2012,PAN
Panama,High income,Latin America & Caribbean,77.413,3838462,2013,PAN
Panama,High income,Latin America & Caribbean,77.61,3903986,2014,PAN
Panama,High income,Latin America & Caribbean,77.806,3969249,2015,PAN
Panama,High income,Latin America & Caribbean,78.001,4034119,2016,PAN
Panama,High income,Latin America & Caribbean,78.195,4098587,2017,PAN
Papua New Guinea,Lower middle income,East Asia & Pacific,64.006,6627922,2007,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.247,6787187,2008,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.455,6947447,2009,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.634,7108239,2010,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.791,7269348,2011,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,64.937,7430836,2012,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.082,7592865,2013,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.23,7755785,2014,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.384,7919825,2015,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.544,8084991,2016,PNG
Papua New Guinea,Lower middle income,East Asia & Pacific,65.705,8251162,2017,PNG
Paraguay,Upper middle income,Latin America & Caribbean,71.686,5966159,2007,PRY
Paraguay,Upper middle income,Latin America & Caribbean,71.887,6047117,2008,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.089,6127837,2009,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.285,6209877,2010,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.47,6293783,2011,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.638,6379219,2012,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.786,6465740,2013,PRY
Paraguay,Upper middle income,Latin America & Caribbean,72.913,6552584,2014,PRY
Paraguay,Upper middle income,Latin America & Caribbean,73.023,6639119,2015,PRY
Paraguay,Upper middle income,Latin America & Caribbean,73.12,6725308,2016,PRY
Paraguay,Upper middle income,Latin America & Caribbean,73.211,6811297,2017,PRY
Peru,Upper middle income,Latin America & Caribbean,73.023,28292724,2007,PER
Peru,Upper middle income,Latin America & Caribbean,73.258,28641980,2008,PER
Peru,Upper middle income,Latin America & Caribbean,73.475,29001507,2009,PER
Peru,Upper middle income,Latin America & Caribbean,73.681,29373646,2010,PER
Peru,Upper middle income,Latin America & Caribbean,73.883,29759989,2011,PER
Peru,Upper middle income,Latin America & Caribbean,74.088,30158966,2012,PER
Peru,Upper middle income,Latin America & Caribbean,74.298,30565716,2013,PER
Peru,Upper middle income,Latin America & Caribbean,74.518,30973354,2014,PER
Peru,Upper middle income,Latin America & Caribbean,74.747,31376671,2015,PER
Peru,Upper middle income,Latin America & Caribbean,74.983,31773839,2016,PER
Peru,Upper middle income,Latin America & Caribbean,75.22,32165485,2017,PER
Philippines,Lower middle income,East Asia & Pacific,68,89293490,2007,PHL
Philippines,Lower middle income,East Asia & Pacific,68.105,90751864,2008,PHL
Philippines,Lower middle income,East Asia & Pacific,68.211,92220879,2009,PHL
Philippines,Lower middle income,East Asia & Pacific,68.32,93726624,2010,PHL
Philippines,Lower middle income,East Asia & Pacific,68.433,95277940,2011,PHL
Philippines,Lower middle income,East Asia & Pacific,68.553,96866642,2012,PHL
Philippines,Lower middle income,East Asia & Pacific,68.68,98481032,2013,PHL
Philippines,Lower middle income,East Asia & Pacific,68.813,100102249,2014,PHL
Philippines,Lower middle income,East Asia & Pacific,68.951,101716359,2015,PHL
Philippines,Lower middle income,East Asia & Pacific,69.094,103320222,2016,PHL
Philippines,Lower middle income,East Asia & Pacific,69.238,104918090,2017,PHL
Poland,High income,Europe & Central Asia,75.24390244,38120560,2007,POL
Poland,High income,Europe & Central Asia,75.54390244,38125759,2008,POL
Poland,High income,Europe & Central Asia,75.69512195,38151603,2009,POL
Poland,High income,Europe & Central Asia,76.24634146,38042794,2010,POL
Poland,High income,Europe & Central Asia,76.69512195,38063255,2011,POL
Poland,High income,Europe & Central Asia,76.74634146,38063164,2012,POL
Poland,High income,Europe & Central Asia,77,38040196,2013,POL
Poland,High income,Europe & Central Asia,77.60243902,38011735,2014,POL
Poland,High income,Europe & Central Asia,77.45121951,37986412,2015,POL
Poland,High income,Europe & Central Asia,77.85121951,37970087,2016,POL
Poland,High income,Europe & Central Asia,77.85121951,37974826,2017,POL
Portugal,High income,Europe & Central Asia,78.32195122,10542964,2007,PRT
Portugal,High income,Europe & Central Asia,78.52439024,10558177,2008,PRT
Portugal,High income,Europe & Central Asia,78.72682927,10568247,2009,PRT
Portugal,High income,Europe & Central Asia,79.02682927,10573100,2010,PRT
Portugal,High income,Europe & Central Asia,80.47073171,10557560,2011,PRT
Portugal,High income,Europe & Central Asia,80.37317073,10514844,2012,PRT
Portugal,High income,Europe & Central Asia,80.72195122,10457295,2013,PRT
Portugal,High income,Europe & Central Asia,81.12195122,10401062,2014,PRT
Portugal,High income,Europe & Central Asia,81.12439024,10358076,2015,PRT
Portugal,High income,Europe & Central Asia,81.12439024,10325452,2016,PRT
Portugal,High income,Europe & Central Asia,81.12439024,10300300,2017,PRT
Puerto Rico,High income,Latin America & Caribbean,78.42585366,3782995,2007,PRI
Puerto Rico,High income,Latin America & Caribbean,77.90348781,3760866,2008,PRI
Puerto Rico,High income,Latin America & Caribbean,78.14980488,3740410,2009,PRI
Puerto Rico,High income,Latin America & Caribbean,78.40817073,3721525,2010,PRI
Puerto Rico,High income,Latin America & Caribbean,78.67119512,3678732,2011,PRI
Puerto Rico,High income,Latin America & Caribbean,78.92641463,3634488,2012,PRI
Puerto Rico,High income,Latin America & Caribbean,79.16739024,3593077,2013,PRI
Puerto Rico,High income,Latin America & Caribbean,79.39012195,3534874,2014,PRI
Puerto Rico,High income,Latin America & Caribbean,79.59612195,3473166,2015,PRI
Puerto Rico,High income,Latin America & Caribbean,79.78831707,3406495,2016,PRI
Puerto Rico,High income,Latin America & Caribbean,79.97363415,3325001,2017,PRI
Qatar,High income,Middle East & North Africa,76.94,1189633,2007,QAT
Qatar,High income,Middle East & North Africa,77.049,1389342,2008,QAT
Qatar,High income,Middle East & North Africa,77.169,1590780,2009,QAT
Qatar,High income,Middle East & North Africa,77.301,1779676,2010,QAT
Qatar,High income,Middle East & North Africa,77.443,1952054,2011,QAT
Qatar,High income,Middle East & North Africa,77.59,2109568,2012,QAT
Qatar,High income,Middle East & North Africa,77.739,2250473,2013,QAT
Qatar,High income,Middle East & North Africa,77.888,2374419,2014,QAT
Qatar,High income,Middle East & North Africa,78.036,2481539,2015,QAT
Qatar,High income,Middle East & North Africa,78.184,2569804,2016,QAT
Qatar,High income,Middle East & North Africa,78.331,2639211,2017,QAT
Romania,Upper middle income,Europe & Central Asia,72.56585366,20882982,2007,ROU
Romania,Upper middle income,Europe & Central Asia,72.56585366,20537875,2008,ROU
Romania,Upper middle income,Europe & Central Asia,73.3097561,20367487,2009,ROU
Romania,Upper middle income,Europe & Central Asia,73.45853659,20246871,2010,ROU
Romania,Upper middle income,Europe & Central Asia,74.4097561,20147528,2011,ROU
Romania,Upper middle income,Europe & Central Asia,74.41219512,20058035,2012,ROU
Romania,Upper middle income,Europe & Central Asia,75.06341463,19983693,2013,ROU
Romania,Upper middle income,Europe & Central Asia,74.9097561,19908979,2014,ROU
Romania,Upper middle income,Europe & Central Asia,75.01219512,19815481,2015,ROU
Romania,Upper middle income,Europe & Central Asia,75.3097561,19702332,2016,ROU
Romania,Upper middle income,Europe & Central Asia,75.3097561,19583986,2017,ROU
Russian Federation,Upper middle income,Europe & Central Asia,67.58682927,142805088,2007,RUS
Russian Federation,Upper middle income,Europe & Central Asia,67.94926829,142742350,2008,RUS
Russian Federation,Upper middle income,Europe & Central Asia,68.68463415,142785342,2009,RUS
Russian Federation,Upper middle income,Europe & Central Asia,68.84121951,142849449,2010,RUS
Russian Federation,Upper middle income,Europe & Central Asia,69.68390244,142960868,2011,RUS
Russian Federation,Upper middle income,Europe & Central Asia,70.07219512,143201676,2012,RUS
Russian Federation,Upper middle income,Europe & Central Asia,70.57878049,143506911,2013,RUS
Russian Federation,Upper middle income,Europe & Central Asia,70.74365854,143819666,2014,RUS
Russian Federation,Upper middle income,Europe & Central Asia,71.18341463,144096870,2015,RUS
Russian Federation,Upper middle income,Europe & Central Asia,71.65121951,144342396,2016,RUS
Russian Federation,Upper middle income,Europe & Central Asia,72.11902439,144496740,2017,RUS
Rwanda,Low income,Sub-Saharan Africa,58.971,9447402,2007,RWA
Rwanda,Low income,Sub-Saharan Africa,60.565,9708169,2008,RWA
Rwanda,Low income,Sub-Saharan Africa,61.962,9977446,2009,RWA
Rwanda,Low income,Sub-Saharan Africa,63.14,10246842,2010,RWA
Rwanda,Low income,Sub-Saharan Africa,64.106,10516071,2011,RWA
Rwanda,Low income,Sub-Saharan Africa,64.911,10788853,2012,RWA
Rwanda,Low income,Sub-Saharan Africa,65.598,11065151,2013,RWA
Rwanda,Low income,Sub-Saharan Africa,66.188,11345357,2014,RWA
Rwanda,Low income,Sub-Saharan Africa,66.696,11629553,2015,RWA
Rwanda,Low income,Sub-Saharan Africa,67.129,11917508,2016,RWA
Rwanda,Low income,Sub-Saharan Africa,67.496,12208407,2017,RWA
Samoa,Upper middle income,East Asia & Pacific,71.866,182286,2007,WSM
Samoa,Upper middle income,East Asia & Pacific,72.288,183526,2008,WSM
Samoa,Upper middle income,East Asia & Pacific,72.71,184826,2009,WSM
Samoa,Upper middle income,East Asia & Pacific,73.122,186205,2010,WSM
Samoa,Upper middle income,East Asia & Pacific,73.513,187665,2011,WSM
Samoa,Upper middle income,East Asia & Pacific,73.875,189194,2012,WSM
Samoa,Upper middle income,East Asia & Pacific,74.206,190757,2013,WSM
Samoa,Upper middle income,East Asia & Pacific,74.504,192290,2014,WSM
Samoa,Upper middle income,East Asia & Pacific,74.77,193759,2015,WSM
Samoa,Upper middle income,East Asia & Pacific,75.013,195125,2016,WSM
Samoa,Upper middle income,East Asia & Pacific,75.24,196440,2017,WSM
San Marino,High income,Europe & Central Asia,,29977,2007,SMR
San Marino,High income,Europe & Central Asia,,30351,2008,SMR
San Marino,High income,Europe & Central Asia,,30723,2009,SMR
San Marino,High income,Europe & Central Asia,,31110,2010,SMR
San Marino,High income,Europe & Central Asia,,31504,2011,SMR
San Marino,High income,Europe & Central Asia,85.41707317,31914,2012,SMR
San Marino,High income,Europe & Central Asia,,32303,2013,SMR
San Marino,High income,Europe & Central Asia,,32657,2014,SMR
San Marino,High income,Europe & Central Asia,,32960,2015,SMR
San Marino,High income,Europe & Central Asia,,33203,2016,SMR
San Marino,High income,Europe & Central Asia,,33400,2017,SMR
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.248,163101,2007,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.5,166913,2008,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.709,170813,2009,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.875,174776,2010,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.008,178800,2011,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.125,182889,2012,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.241,187045,2013,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.361,191266,2014,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.488,195553,2015,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.624,199910,2016,STP
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.762,204327,2017,STP
Saudi Arabia,High income,Middle East & North Africa,73.245,25252569,2007,SAU
Saudi Arabia,High income,Middle East & North Africa,73.331,25940770,2008,SAU
Saudi Arabia,High income,Middle East & North Africa,73.44,26661492,2009,SAU
Saudi Arabia,High income,Middle East & North Africa,73.574,27425676,2010,SAU
Saudi Arabia,High income,Middle East & North Africa,73.73,28238020,2011,SAU
Saudi Arabia,High income,Middle East & North Africa,73.896,29086357,2012,SAU
Saudi Arabia,High income,Middle East & North Africa,74.066,29944476,2013,SAU
Saudi Arabia,High income,Middle East & North Africa,74.234,30776722,2014,SAU
Saudi Arabia,High income,Middle East & North Africa,74.4,31557144,2015,SAU
Saudi Arabia,High income,Middle East & North Africa,74.561,32275687,2016,SAU
Saudi Arabia,High income,Middle East & North Africa,74.72,32938213,2017,SAU
Senegal,Low income,Sub-Saharan Africa,62.008,11873557,2007,SEN
Senegal,Low income,Sub-Saharan Africa,62.755,12203957,2008,SEN
Senegal,Low income,Sub-Saharan Africa,63.485,12550917,2009,SEN
Senegal,Low income,Sub-Saharan Africa,64.177,12916229,2010,SEN
Senegal,Low income,Sub-Saharan Africa,64.814,13300910,2011,SEN
Senegal,Low income,Sub-Saharan Africa,65.393,13703513,2012,SEN
Senegal,Low income,Sub-Saharan Africa,65.914,14120320,2013,SEN
Senegal,Low income,Sub-Saharan Africa,66.376,14546111,2014,SEN
Senegal,Low income,Sub-Saharan Africa,66.784,14976994,2015,SEN
Senegal,Low income,Sub-Saharan Africa,67.146,15411614,2016,SEN
Senegal,Low income,Sub-Saharan Africa,67.477,15850567,2017,SEN
Serbia,Upper middle income,Europe & Central Asia,73.63170732,7381579,2007,SRB
Serbia,Upper middle income,Europe & Central Asia,73.88536585,7350222,2008,SRB
Serbia,Upper middle income,Europe & Central Asia,73.98536585,7320807,2009,SRB
Serbia,Upper middle income,Europe & Central Asia,74.33658537,7291436,2010,SRB
Serbia,Upper middle income,Europe & Central Asia,74.53658537,7234099,2011,SRB
Serbia,Upper middle income,Europe & Central Asia,74.83658537,7199077,2012,SRB
Serbia,Upper middle income,Europe & Central Asia,75.18536585,7164132,2013,SRB
Serbia,Upper middle income,Europe & Central Asia,75.33658537,7130576,2014,SRB
Serbia,Upper middle income,Europe & Central Asia,75.28780488,7095383,2015,SRB
Serbia,Upper middle income,Europe & Central Asia,75.68780488,7058322,2016,SRB
Serbia,Upper middle income,Europe & Central Asia,76.08780488,7020858,2017,SRB
Seychelles,High income,Sub-Saharan Africa,73.14390244,85033,2007,SYC
Seychelles,High income,Sub-Saharan Africa,73.16341463,86956,2008,SYC
Seychelles,High income,Sub-Saharan Africa,73.08292683,87298,2009,SYC
Seychelles,High income,Sub-Saharan Africa,73.19756098,89770,2010,SYC
Seychelles,High income,Sub-Saharan Africa,72.72439024,87441,2011,SYC
Seychelles,High income,Sub-Saharan Africa,74.27560976,88303,2012,SYC
Seychelles,High income,Sub-Saharan Africa,73.1195122,89949,2013,SYC
Seychelles,High income,Sub-Saharan Africa,73.22926829,91359,2014,SYC
Seychelles,High income,Sub-Saharan Africa,74.29512195,93419,2015,SYC
Seychelles,High income,Sub-Saharan Africa,74.3097561,94677,2016,SYC
Seychelles,High income,Sub-Saharan Africa,74.3,95843,2017,SYC
Sierra Leone,Low income,Sub-Saharan Africa,45.5,6015417,2007,SLE
Sierra Leone,Low income,Sub-Saharan Africa,46.432,6165372,2008,SLE
Sierra Leone,Low income,Sub-Saharan Africa,47.348,6310260,2009,SLE
Sierra Leone,Low income,Sub-Saharan Africa,48.224,6458720,2010,SLE
Sierra Leone,Low income,Sub-Saharan Africa,49.034,6611692,2011,SLE
Sierra Leone,Low income,Sub-Saharan Africa,49.762,6766103,2012,SLE
Sierra Leone,Low income,Sub-Saharan Africa,50.401,6922079,2013,SLE
Sierra Leone,Low income,Sub-Saharan Africa,50.951,7079162,2014,SLE
Sierra Leone,Low income,Sub-Saharan Africa,51.423,7237025,2015,SLE
Sierra Leone,Low income,Sub-Saharan Africa,51.835,7396190,2016,SLE
Sierra Leone,Low income,Sub-Saharan Africa,52.214,7557212,2017,SLE
Singapore,High income,East Asia & Pacific,80.44146342,4588599,2007,SGP
Singapore,High income,East Asia & Pacific,80.7902439,4839396,2008,SGP
Singapore,High income,East Asia & Pacific,81.24146342,4987573,2009,SGP
Singapore,High income,East Asia & Pacific,81.54146342,5076732,2010,SGP
Singapore,High income,East Asia & Pacific,81.74390244,5183688,2011,SGP
Singapore,High income,East Asia & Pacific,81.99512195,5312437,2012,SGP
Singapore,High income,East Asia & Pacific,82.24634146,5399162,2013,SGP
Singapore,High income,East Asia & Pacific,82.49512195,5469724,2014,SGP
Singapore,High income,East Asia & Pacific,82.74390244,5535002,2015,SGP
Singapore,High income,East Asia & Pacific,82.84634146,5607283,2016,SGP
Singapore,High income,East Asia & Pacific,82.89512195,5612253,2017,SGP
Sint Maarten (Dutch part),High income,Latin America & Caribbean,74.54390244,33811,2007,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,74.53658537,33964,2008,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,75.58780488,34238,2009,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,34056,2010,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,33435,2011,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,73.05365854,34640,2012,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,36607,2013,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,37685,2014,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,38824,2015,SXM
