Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Burkina Faso,Low income,Sub-Saharan Africa,56.376,15141099,23.85196659,2009,BFA
Burkina Faso,Low income,Sub-Saharan Africa,57.096,15605217,23.89552508,2010,BFA
Burkina Faso,Low income,Sub-Saharan Africa,57.762,16081904,23.93893489,2011,BFA
Burkina Faso,Low income,Sub-Saharan Africa,58.377,16571216,23.98217614,2012,BFA
Burkina Faso,Low income,Sub-Saharan Africa,58.942,17072723,24.02518984,2013,BFA
Burkina Faso,Low income,Sub-Saharan Africa,59.457,17585977,24.06792215,2014,BFA
Burkina Faso,Low income,Sub-Saharan Africa,59.927,18110624,24.11033292,2015,BFA
Burkina Faso,Low income,Sub-Saharan Africa,60.361,18646433,24.15239634,2016,BFA
Burkina Faso,Low income,Sub-Saharan Africa,60.77,19193382,24.19410561,2017,BFA
Burundi,Low income,Sub-Saharan Africa,53.492,7939573,22.92062999,2007,BDI
Burundi,Low income,Sub-Saharan Africa,53.926,8212264,22.96934858,2008,BDI
Burundi,Low income,Sub-Saharan Africa,54.386,8489031,23.01716845,2009,BDI
Burundi,Low income,Sub-Saharan Africa,54.861,8766930,23.0636403,2010,BDI
Burundi,Low income,Sub-Saharan Africa,55.338,9043508,23.10845108,2011,BDI
Burundi,Low income,Sub-Saharan Africa,55.807,9319710,23.15185363,2012,BDI
Burundi,Low income,Sub-Saharan Africa,56.259,9600186,23.19463093,2013,BDI
Burundi,Low income,Sub-Saharan Africa,56.688,9891790,23.23780018,2014,BDI
Burundi,Low income,Sub-Saharan Africa,57.094,10199270,23.28196256,2015,BDI
Burundi,Low income,Sub-Saharan Africa,57.481,10524117,23.32719586,2016,BDI
Burundi,Low income,Sub-Saharan Africa,57.857,10864245,23.37308458,2017,BDI
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.869,486438,18.89189641,2007,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.881,491723,18.90748631,2008,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.899,496963,18.92277892,2009,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,71.941,502384,18.93843099,2010,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.019,508067,18.95465924,2011,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.127,513979,18.97134989,2012,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.259,520106,18.98844616,2013,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.418,526437,19.00590137,2014,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.599,532913,19.0235405,2015,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,72.798,539560,19.04142387,2016,CPV
Cabo Verde,Lower middle income,Sub-Saharan Africa,73.004,546388,19.05956627,2017,CPV
Cambodia,Lower middle income,East Asia & Pacific,64.695,13676693,23.7052161,2007,KHM
Cambodia,Lower middle income,East Asia & Pacific,65.391,13880509,23.72655714,2008,KHM
Cambodia,Lower middle income,East Asia & Pacific,66.01,14090208,23.74818957,2009,KHM
Cambodia,Lower middle income,East Asia & Pacific,66.555,14308740,23.7703933,2010,KHM
Cambodia,Lower middle income,East Asia & Pacific,67.034,14537886,23.79331416,2011,KHM
Cambodia,Lower middle income,East Asia & Pacific,67.466,14776866,23.81683699,2012,KHM
Cambodia,Lower middle income,East Asia & Pacific,67.868,15022692,23.84064002,2013,KHM
Cambodia,Lower middle income,East Asia & Pacific,68.251,15270790,23.86427136,2014,KHM
Cambodia,Lower middle income,East Asia & Pacific,68.62,15517635,23.88740536,2015,KHM
Cambodia,Lower middle income,East Asia & Pacific,68.981,15762370,23.90998114,2016,KHM
Cambodia,Lower middle income,East Asia & Pacific,69.331,16005373,23.93205296,2017,KHM
Cameroon,Lower middle income,Sub-Saharan Africa,54.033,18395389,24.13284085,2007,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,54.535,18907008,24.17241774,2008,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,54.996,19432541,24.21197122,2009,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,55.424,19970495,24.25136676,2010,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,55.832,20520447,24.29055882,2011,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,56.241,21082383,24.32953461,2012,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,56.665,21655715,24.36824447,2013,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,57.111,22239904,24.40664722,2014,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,57.582,22834522,24.44471325,2015,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,58.073,23439189,24.48241932,2016,CMR
Cameroon,Lower middle income,Sub-Saharan Africa,58.575,24053727,24.51975711,2017,CMR
Canada,High income,North America,80.54390244,32887928,24.97105478,2007,CAN
Canada,High income,North America,80.69512195,33245773,24.98666759,2008,CAN
Canada,High income,North America,80.99512195,33628571,25.00318414,2009,CAN
Canada,High income,North America,81.24634146,34005274,25.01925518,2010,CAN
Canada,High income,North America,81.44878049,34342780,25.03350349,2011,CAN
Canada,High income,North America,81.64878049,34750545,25.05053227,2012,CAN
Canada,High income,North America,81.74878049,35152370,25.06711862,2013,CAN
Canada,High income,North America,81.8,35535348,25.08275149,2014,CAN
Canada,High income,North America,81.9,35832513,25.09476589,2015,CAN
Canada,High income,North America,82.3005122,36264604,25.11205876,2016,CAN
Canada,High income,North America,82.47048781,36708083,25.12959444,2017,CAN
Cayman Islands,High income,Latin America & Caribbean,0,51483,15.6518085,2007,CYM
Cayman Islands,High income,Latin America & Caribbean,0,52926,15.691689,2008,CYM
Cayman Islands,High income,Latin America & Caribbean,0,54279,15.72810652,2009,CYM
Cayman Islands,High income,Latin America & Caribbean,82.1902439,55507,15.7603821,2010,CYM
Cayman Islands,High income,Latin America & Caribbean,0,56579,15.78797906,2011,CYM
Cayman Islands,High income,Latin America & Caribbean,0,57523,15.8118513,2012,CYM
Cayman Islands,High income,Latin America & Caribbean,0,58371,15.83296416,2013,CYM
Cayman Islands,High income,Latin America & Caribbean,0,59172,15.85262704,2014,CYM
Cayman Islands,High income,Latin America & Caribbean,0,59963,15.87178494,2015,CYM
Cayman Islands,High income,Latin America & Caribbean,0,60765,15.89095297,2016,CYM
Cayman Islands,High income,Latin America & Caribbean,0,61559,15.90968218,2017,CYM
Central African Republic,Low income,Sub-Saharan Africa,45.552,4275800,22.02776294,2007,CAF
Central African Republic,Low income,Sub-Saharan Africa,46.19,4345386,22.05105291,2008,CAF
Central African Republic,Low income,Sub-Saharan Africa,46.862,4404230,22.07045838,2009,CAF
Central African Republic,Low income,Sub-Saharan Africa,47.56,4448525,22.08489563,2010,CAF
Central African Republic,Low income,Sub-Saharan Africa,48.284,4476153,22.09382792,2011,CAF
Central African Republic,Low income,Sub-Saharan Africa,49.041,4490416,22.09841767,2012,CAF
Central African Republic,Low income,Sub-Saharan Africa,49.825,4499653,22.10138232,2013,CAF
Central African Republic,Low income,Sub-Saharan Africa,50.621,4515392,22.10641981,2014,CAF
Central African Republic,Low income,Sub-Saharan Africa,51.41,4546100,22.11619799,2015,CAF
Central African Republic,Low income,Sub-Saharan Africa,52.171,4594621,22.13151443,2016,CAF
Central African Republic,Low income,Sub-Saharan Africa,52.89,4659080,22.15161367,2017,CAF
Chad,Low income,Sub-Saharan Africa,48.729,10775708,23.36127933,2007,TCD
Chad,Low income,Sub-Saharan Africa,49.182,11133861,23.40845064,2008,TCD
Chad,Low income,Sub-Saharan Africa,49.691,11502786,23.45547999,2009,TCD
Chad,Low income,Sub-Saharan Africa,50.233,11887202,23.50290584,2010,TCD
Chad,Low income,Sub-Saharan Africa,50.778,12288651,23.55082322,2011,TCD
Chad,Low income,Sub-Saharan Africa,51.3,12705135,23.59890837,2012,TCD
Chad,Low income,Sub-Saharan Africa,51.778,13133589,23.64675788,2013,TCD
Chad,Low income,Sub-Saharan Africa,52.204,13569438,23.69385763,2014,TCD
Chad,Low income,Sub-Saharan Africa,52.575,14009413,23.73989317,2015,TCD
Chad,Low income,Sub-Saharan Africa,52.903,14452543,23.78482003,2016,TCD
Chad,Low income,Sub-Saharan Africa,53.208,14899994,23.82880841,2017,TCD
Channel Islands,High income,Europe & Central Asia,79.493,156513,17.25592297,2007,CHI
Channel Islands,High income,Europe & Central Asia,79.729,157581,17.26573407,2008,CHI
Channel Islands,High income,Europe & Central Asia,79.947,158603,17.27506053,2009,CHI
Channel Islands,High income,Europe & Central Asia,80.145,159581,17.28392937,2010,CHI
Channel Islands,High income,Europe & Central Asia,80.326,160497,17.29218681,2011,CHI
Channel Islands,High income,Europe & Central Asia,80.494,161358,17.29990558,2012,CHI
Channel Islands,High income,Europe & Central Asia,80.654,162180,17.30723639,2013,CHI
Channel Islands,High income,Europe & Central Asia,80.807,162969,17.31423804,2014,CHI
Channel Islands,High income,Europe & Central Asia,80.958,163758,17.32120586,2015,CHI
Channel Islands,High income,Europe & Central Asia,81.107,164541,17.32808759,2016,CHI
Channel Islands,High income,Europe & Central Asia,81.255,165314,17.33484938,2017,CHI
Chile,High income,Latin America & Caribbean,78.066,16491687,23.97523565,2007,CHL
Chile,High income,Latin America & Caribbean,78.193,16661942,23.99005323,2008,CHL
Chile,High income,Latin America & Caribbean,78.32,16829442,24.00448401,2009,CHL
Chile,High income,Latin America & Caribbean,78.454,16993354,24.01846729,2010,CHL
Chile,High income,Latin America & Caribbean,78.599,17153357,24.03198761,2011,CHL
Chile,High income,Latin America & Caribbean,78.758,17309746,24.04508122,2012,CHL
Chile,High income,Latin America & Caribbean,78.931,17462982,24.0577966,2013,CHL
Chile,High income,Latin America & Caribbean,79.117,17613798,24.07020269,2014,CHL
Chile,High income,Latin America & Caribbean,79.315,17762681,24.08234601,2015,CHL
Chile,High income,Latin America & Caribbean,79.522,17909754,24.09424219,2016,CHL
Chile,High income,Latin America & Caribbean,79.732,18054726,24.10587319,2017,CHL
China,Upper middle income,East Asia & Pacific,74.562,1317885000,30.29557734,2007,CHN
China,Upper middle income,East Asia & Pacific,74.808,1324655000,30.30296952,2008,CHN
China,Upper middle income,East Asia & Pacific,75.032,1331260000,30.31014522,2009,CHN
China,Upper middle income,East Asia & Pacific,75.236,1337705000,30.31711285,2010,CHN
China,Upper middle income,East Asia & Pacific,75.425,1344130000,30.32402553,2011,CHN
China,Upper middle income,East Asia & Pacific,75.602,1350695000,30.33105479,2012,CHN
China,Upper middle income,East Asia & Pacific,75.769,1357380000,30.33817752,2013,CHN
China,Upper middle income,East Asia & Pacific,75.932,1364270000,30.34548205,2014,CHN
China,Upper middle income,East Asia & Pacific,76.092,1371220000,30.35281291,2015,CHN
China,Upper middle income,East Asia & Pacific,76.252,1378665000,30.36062479,2016,CHN
China,Upper middle income,East Asia & Pacific,76.41,1386395000,30.36869121,2017,CHN
Colombia,Upper middle income,Latin America & Caribbean,72.749,44374572,25.40322987,2007,COL
Colombia,Upper middle income,Latin America & Caribbean,72.952,44901544,25.42026172,2008,COL
Colombia,Upper middle income,Latin America & Caribbean,73.143,45416181,25.43670306,2009,COL
Colombia,Upper middle income,Latin America & Caribbean,73.325,45918097,25.45255952,2010,COL
Colombia,Upper middle income,Latin America & Caribbean,73.5,46406646,25.4678281,2011,COL
Colombia,Upper middle income,Latin America & Caribbean,73.673,46881475,25.48251463,2012,COL
Colombia,Upper middle income,Latin America & Caribbean,73.847,47342981,25.49664721,2013,COL
Colombia,Upper middle income,Latin America & Caribbean,74.022,47791911,25.51026312,2014,COL
Colombia,Upper middle income,Latin America & Caribbean,74.2,48228697,25.5233885,2015,COL
Colombia,Upper middle income,Latin America & Caribbean,74.381,48653419,25.53603785,2016,COL
Colombia,Upper middle income,Latin America & Caribbean,74.562,49065615,25.54820901,2017,COL
Comoros,Low income,Sub-Saharan Africa,60.734,641620,19.29135959,2007,COM
Comoros,Low income,Sub-Saharan Africa,61.094,657229,19.32603661,2008,COM
Comoros,Low income,Sub-Saharan Africa,61.475,673252,19.36078708,2009,COM
Comoros,Low income,Sub-Saharan Africa,61.862,689692,19.39559271,2010,COM
Comoros,Low income,Sub-Saharan Africa,62.24,706569,19.43047093,2011,COM
Comoros,Low income,Sub-Saharan Africa,62.596,723868,19.46536711,2012,COM
Comoros,Low income,Sub-Saharan Africa,62.923,741500,19.50008717,2013,COM
Comoros,Low income,Sub-Saharan Africa,63.216,759385,19.53447198,2014,COM
Comoros,Low income,Sub-Saharan Africa,63.473,777424,19.56834212,2015,COM
Comoros,Low income,Sub-Saharan Africa,63.701,795601,19.60168556,2016,COM
Comoros,Low income,Sub-Saharan Africa,63.912,813912,19.63451329,2017,COM
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,55.091,58417562,25.79989881,2007,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,55.743,60373608,25.84741469,2008,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,56.35,62409435,25.89526082,2009,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,56.907,64523263,25.94331606,2010,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,57.418,66713597,25.99147749,2011,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,57.894,68978682,26.03964723,2012,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,58.347,71316033,26.08772312,2013,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,58.782,73722860,26.1356087,2014,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,59.205,76196619,26.18322365,2015,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,59.621,78736153,26.23052289,2016,COD
"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,60.031,81339988,26.27746144,2017,COD
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,57.115,3976246,21.92297558,2007,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,58.321,4115435,21.9726135,2008,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,59.452,4253712,22.02029093,2009,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,60.473,4386693,22.06470231,2010,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,61.37,4512730,22.10556903,2011,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,62.169,4633363,22.14362828,2012,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,62.89,4751393,22.17991911,2013,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,63.536,4871101,22.21581647,2014,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,64.112,4995648,22.2522404,2015,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,64.625,5125821,22.28935167,2016,COG
"Congo, Rep.",Lower middle income,Sub-Saharan Africa,65.088,5260750,22.32683706,2017,COG
Costa Rica,Upper middle income,Latin America & Caribbean,78.355,4369469,22.05902654,2007,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.481,4429508,22.07871503,2008,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.613,4488263,22.09772579,2009,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.756,4545280,22.11593774,2010,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,78.911,4600474,22.13335108,2011,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.077,4654122,22.1500776,2012,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.254,4706401,22.16619282,2013,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.44,4757575,22.18179497,2014,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.634,4807852,22.19696106,2015,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,79.831,4857274,22.21171544,2016,CRI
Costa Rica,Upper middle income,Latin America & Caribbean,80.03,4905769,22.22604787,2017,CRI
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,48.747,19085941,24.18600698,2007,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,49.321,19497986,24.21682178,2008,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,49.883,19936366,24.24889912,2009,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,50.423,20401331,24.28215994,2010,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,50.945,20895311,24.3166759,2011,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,51.463,21418603,24.35236105,2012,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,51.989,21966312,24.38878934,2013,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,52.52,22531350,24.42543042,2014,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,53.053,23108472,24.46191853,2015,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,53.582,23695919,24.49813528,2016,CIV
Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,54.102,24294750,24.53414125,2017,CIV
Croatia,High income,Europe & Central Asia,75.70560976,4310217,22.03932907,2007,HRV
