Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year
Philippines,Lower middle income,East Asia & Pacific,68.32,93726624,2010
Philippines,Lower middle income,East Asia & Pacific,68.433,95277940,2011
Philippines,Lower middle income,East Asia & Pacific,68.553,96866642,2012
Philippines,Lower middle income,East Asia & Pacific,68.68,98481032,2013
Philippines,Lower middle income,East Asia & Pacific,68.813,100102249,2014
Philippines,Lower middle income,East Asia & Pacific,68.951,101716359,2015
Philippines,Lower middle income,East Asia & Pacific,69.094,103320222,2016
Philippines,Lower middle income,East Asia & Pacific,69.238,104918090,2017
Poland,High income,Europe & Central Asia,75.24390244,38120560,2007
Poland,High income,Europe & Central Asia,75.54390244,38125759,2008
Poland,High income,Europe & Central Asia,75.69512195,38151603,2009
Poland,High income,Europe & Central Asia,76.24634146,38042794,2010
Poland,High income,Europe & Central Asia,76.69512195,38063255,2011
Poland,High income,Europe & Central Asia,76.74634146,38063164,2012
Poland,High income,Europe & Central Asia,77,38040196,2013
Poland,High income,Europe & Central Asia,77.60243902,38011735,2014
Poland,High income,Europe & Central Asia,77.45121951,37986412,2015
Poland,High income,Europe & Central Asia,77.85121951,37970087,2016
Poland,High income,Europe & Central Asia,77.85121951,37974826,2017
Portugal,High income,Europe & Central Asia,78.32195122,10542964,2007
Portugal,High income,Europe & Central Asia,78.52439024,10558177,2008
Portugal,High income,Europe & Central Asia,78.72682927,10568247,2009
Portugal,High income,Europe & Central Asia,79.02682927,10573100,2010
Portugal,High income,Europe & Central Asia,80.47073171,10557560,2011
Portugal,High income,Europe & Central Asia,80.37317073,10514844,2012
Portugal,High income,Europe & Central Asia,80.72195122,10457295,2013
Portugal,High income,Europe & Central Asia,81.12195122,10401062,2014
Portugal,High income,Europe & Central Asia,81.12439024,10358076,2015
Portugal,High income,Europe & Central Asia,81.12439024,10325452,2016
Portugal,High income,Europe & Central Asia,81.12439024,10300300,2017
Puerto Rico,High income,Latin America & Caribbean,78.42585366,3782995,2007
Puerto Rico,High income,Latin America & Caribbean,77.90348781,3760866,2008
Puerto Rico,High income,Latin America & Caribbean,78.14980488,3740410,2009
Puerto Rico,High income,Latin America & Caribbean,78.40817073,3721525,2010
Puerto Rico,High income,Latin America & Caribbean,78.67119512,3678732,2011
Puerto Rico,High income,Latin America & Caribbean,78.92641463,3634488,2012
Puerto Rico,High income,Latin America & Caribbean,79.16739024,3593077,2013
Puerto Rico,High income,Latin America & Caribbean,79.39012195,3534874,2014
Puerto Rico,High income,Latin America & Caribbean,79.59612195,3473166,2015
Puerto Rico,High income,Latin America & Caribbean,79.78831707,3406495,2016
Puerto Rico,High income,Latin America & Caribbean,79.97363415,3325001,2017
Qatar,High income,Middle East & North Africa,76.94,1189633,2007
Qatar,High income,Middle East & North Africa,77.049,1389342,2008
Qatar,High income,Middle East & North Africa,77.169,1590780,2009
Qatar,High income,Middle East & North Africa,77.301,1779676,2010
Qatar,High income,Middle East & North Africa,77.443,1952054,2011
Qatar,High income,Middle East & North Africa,77.59,2109568,2012
Qatar,High income,Middle East & North Africa,77.739,2250473,2013
Qatar,High income,Middle East & North Africa,77.888,2374419,2014
Qatar,High income,Middle East & North Africa,78.036,2481539,2015
Qatar,High income,Middle East & North Africa,78.184,2569804,2016
Qatar,High income,Middle East & North Africa,78.331,2639211,2017
Romania,Upper middle income,Europe & Central Asia,72.56585366,20882982,2007
Romania,Upper middle income,Europe & Central Asia,72.56585366,20537875,2008
Romania,Upper middle income,Europe & Central Asia,73.3097561,20367487,2009
Romania,Upper middle income,Europe & Central Asia,73.45853659,20246871,2010
Romania,Upper middle income,Europe & Central Asia,74.4097561,20147528,2011
Romania,Upper middle income,Europe & Central Asia,74.41219512,20058035,2012
Romania,Upper middle income,Europe & Central Asia,75.06341463,19983693,2013
Romania,Upper middle income,Europe & Central Asia,74.9097561,19908979,2014
Romania,Upper middle income,Europe & Central Asia,75.01219512,19815481,2015
Romania,Upper middle income,Europe & Central Asia,75.3097561,19702332,2016
Romania,Upper middle income,Europe & Central Asia,75.3097561,19583986,2017
Russian Federation,Upper middle income,Europe & Central Asia,67.58682927,142805088,2007
Russian Federation,Upper middle income,Europe & Central Asia,67.94926829,142742350,2008
Russian Federation,Upper middle income,Europe & Central Asia,68.68463415,142785342,2009
Russian Federation,Upper middle income,Europe & Central Asia,68.84121951,142849449,2010
Russian Federation,Upper middle income,Europe & Central Asia,69.68390244,142960868,2011
Russian Federation,Upper middle income,Europe & Central Asia,70.07219512,143201676,2012
Russian Federation,Upper middle income,Europe & Central Asia,70.57878049,143506911,2013
Russian Federation,Upper middle income,Europe & Central Asia,70.74365854,143819666,2014
Russian Federation,Upper middle income,Europe & Central Asia,71.18341463,144096870,2015
Russian Federation,Upper middle income,Europe & Central Asia,71.65121951,144342396,2016
Russian Federation,Upper middle income,Europe & Central Asia,72.11902439,144496740,2017
Rwanda,Low income,Sub-Saharan Africa,58.971,9447402,2007
Rwanda,Low income,Sub-Saharan Africa,60.565,9708169,2008
Rwanda,Low income,Sub-Saharan Africa,61.962,9977446,2009
Rwanda,Low income,Sub-Saharan Africa,63.14,10246842,2010
Rwanda,Low income,Sub-Saharan Africa,64.106,10516071,2011
Rwanda,Low income,Sub-Saharan Africa,64.911,10788853,2012
Rwanda,Low income,Sub-Saharan Africa,65.598,11065151,2013
Rwanda,Low income,Sub-Saharan Africa,66.188,11345357,2014
Rwanda,Low income,Sub-Saharan Africa,66.696,11629553,2015
Rwanda,Low income,Sub-Saharan Africa,67.129,11917508,2016
Rwanda,Low income,Sub-Saharan Africa,67.496,12208407,2017
Samoa,Upper middle income,East Asia & Pacific,71.866,182286,2007
Samoa,Upper middle income,East Asia & Pacific,72.288,183526,2008
Samoa,Upper middle income,East Asia & Pacific,72.71,184826,2009
Samoa,Upper middle income,East Asia & Pacific,73.122,186205,2010
Samoa,Upper middle income,East Asia & Pacific,73.513,187665,2011
Samoa,Upper middle income,East Asia & Pacific,73.875,189194,2012
Samoa,Upper middle income,East Asia & Pacific,74.206,190757,2013
Samoa,Upper middle income,East Asia & Pacific,74.504,192290,2014
Samoa,Upper middle income,East Asia & Pacific,74.77,193759,2015
Samoa,Upper middle income,East Asia & Pacific,75.013,195125,2016
Samoa,Upper middle income,East Asia & Pacific,75.24,196440,2017
San Marino,High income,Europe & Central Asia,,29977,2007
San Marino,High income,Europe & Central Asia,,30351,2008
San Marino,High income,Europe & Central Asia,,30723,2009
San Marino,High income,Europe & Central Asia,,31110,2010
San Marino,High income,Europe & Central Asia,,31504,2011
San Marino,High income,Europe & Central Asia,85.41707317,31914,2012
San Marino,High income,Europe & Central Asia,,32303,2013
San Marino,High income,Europe & Central Asia,,32657,2014
San Marino,High income,Europe & Central Asia,,32960,2015
San Marino,High income,Europe & Central Asia,,33203,2016
San Marino,High income,Europe & Central Asia,,33400,2017
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.248,163101,2007
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.5,166913,2008
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.709,170813,2009
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,65.875,174776,2010
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.008,178800,2011
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.125,182889,2012
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.241,187045,2013
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.361,191266,2014
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.488,195553,2015
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.624,199910,2016
Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,66.762,204327,2017
Saudi Arabia,High income,Middle East & North Africa,73.245,25252569,2007
Saudi Arabia,High income,Middle East & North Africa,73.331,25940770,2008
Saudi Arabia,High income,Middle East & North Africa,73.44,26661492,2009
Saudi Arabia,High income,Middle East & North Africa,73.574,27425676,2010
Saudi Arabia,High income,Middle East & North Africa,73.73,28238020,2011
Saudi Arabia,High income,Middle East & North Africa,73.896,29086357,2012
Saudi Arabia,High income,Middle East & North Africa,74.066,29944476,2013
Saudi Arabia,High income,Middle East & North Africa,74.234,30776722,2014
Saudi Arabia,High income,Middle East & North Africa,74.4,31557144,2015
Saudi Arabia,High income,Middle East & North Africa,74.561,32275687,2016
Saudi Arabia,High income,Middle East & North Africa,74.72,32938213,2017
Senegal,Low income,Sub-Saharan Africa,62.008,11873557,2007
Senegal,Low income,Sub-Saharan Africa,62.755,12203957,2008
Senegal,Low income,Sub-Saharan Africa,63.485,12550917,2009
Senegal,Low income,Sub-Saharan Africa,64.177,12916229,2010
Senegal,Low income,Sub-Saharan Africa,64.814,13300910,2011
Senegal,Low income,Sub-Saharan Africa,65.393,13703513,2012
Senegal,Low income,Sub-Saharan Africa,65.914,14120320,2013
Senegal,Low income,Sub-Saharan Africa,66.376,14546111,2014
Senegal,Low income,Sub-Saharan Africa,66.784,14976994,2015
Senegal,Low income,Sub-Saharan Africa,67.146,15411614,2016
Senegal,Low income,Sub-Saharan Africa,67.477,15850567,2017
Serbia,Upper middle income,Europe & Central Asia,73.63170732,7381579,2007
Serbia,Upper middle income,Europe & Central Asia,73.88536585,7350222,2008
Serbia,Upper middle income,Europe & Central Asia,73.98536585,7320807,2009
Serbia,Upper middle income,Europe & Central Asia,74.33658537,7291436,2010
Serbia,Upper middle income,Europe & Central Asia,74.53658537,7234099,2011
Serbia,Upper middle income,Europe & Central Asia,74.83658537,7199077,2012
Serbia,Upper middle income,Europe & Central Asia,75.18536585,7164132,2013
Serbia,Upper middle income,Europe & Central Asia,75.33658537,7130576,2014
Serbia,Upper middle income,Europe & Central Asia,75.28780488,7095383,2015
Serbia,Upper middle income,Europe & Central Asia,75.68780488,7058322,2016
Serbia,Upper middle income,Europe & Central Asia,76.08780488,7020858,2017
Seychelles,High income,Sub-Saharan Africa,73.14390244,85033,2007
Seychelles,High income,Sub-Saharan Africa,73.16341463,86956,2008
Seychelles,High income,Sub-Saharan Africa,73.08292683,87298,2009
Seychelles,High income,Sub-Saharan Africa,73.19756098,89770,2010
Seychelles,High income,Sub-Saharan Africa,72.72439024,87441,2011
Seychelles,High income,Sub-Saharan Africa,74.27560976,88303,2012
Seychelles,High income,Sub-Saharan Africa,73.1195122,89949,2013
Seychelles,High income,Sub-Saharan Africa,73.22926829,91359,2014
Seychelles,High income,Sub-Saharan Africa,74.29512195,93419,2015
Seychelles,High income,Sub-Saharan Africa,74.3097561,94677,2016
Seychelles,High income,Sub-Saharan Africa,74.3,95843,2017
Sierra Leone,Low income,Sub-Saharan Africa,45.5,6015417,2007
Sierra Leone,Low income,Sub-Saharan Africa,46.432,6165372,2008
Sierra Leone,Low income,Sub-Saharan Africa,47.348,6310260,2009
Sierra Leone,Low income,Sub-Saharan Africa,48.224,6458720,2010
Sierra Leone,Low income,Sub-Saharan Africa,49.034,6611692,2011
Sierra Leone,Low income,Sub-Saharan Africa,49.762,6766103,2012
Sierra Leone,Low income,Sub-Saharan Africa,50.401,6922079,2013
Sierra Leone,Low income,Sub-Saharan Africa,50.951,7079162,2014
Sierra Leone,Low income,Sub-Saharan Africa,51.423,7237025,2015
Sierra Leone,Low income,Sub-Saharan Africa,51.835,7396190,2016
Sierra Leone,Low income,Sub-Saharan Africa,52.214,7557212,2017
Singapore,High income,East Asia & Pacific,80.44146342,4588599,2007
Singapore,High income,East Asia & Pacific,80.7902439,4839396,2008
Singapore,High income,East Asia & Pacific,81.24146342,4987573,2009
Singapore,High income,East Asia & Pacific,81.54146342,5076732,2010
Singapore,High income,East Asia & Pacific,81.74390244,5183688,2011
Singapore,High income,East Asia & Pacific,81.99512195,5312437,2012
Singapore,High income,East Asia & Pacific,82.24634146,5399162,2013
Singapore,High income,East Asia & Pacific,82.49512195,5469724,2014
Singapore,High income,East Asia & Pacific,82.74390244,5535002,2015
Singapore,High income,East Asia & Pacific,82.84634146,5607283,2016
Singapore,High income,East Asia & Pacific,82.89512195,5612253,2017
Sint Maarten (Dutch part),High income,Latin America & Caribbean,74.54390244,33811,2007
Sint Maarten (Dutch part),High income,Latin America & Caribbean,74.53658537,33964,2008
Sint Maarten (Dutch part),High income,Latin America & Caribbean,75.58780488,34238,2009
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,34056,2010
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,33435,2011
Sint Maarten (Dutch part),High income,Latin America & Caribbean,73.05365854,34640,2012
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,36607,2013
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,37685,2014
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,38824,2015
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,39969,2016
Sint Maarten (Dutch part),High income,Latin America & Caribbean,,41109,2017
Slovak Republic,High income,Europe & Central Asia,74.20731707,5374622,2007
Slovak Republic,High income,Europe & Central Asia,74.70487805,5379233,2008
Slovak Republic,High income,Europe & Central Asia,74.9097561,5386406,2009
Slovak Republic,High income,Europe & Central Asia,75.11219512,5391428,2010
Slovak Republic,High income,Europe & Central Asia,75.95853659,5398384,2011
Slovak Republic,High income,Europe & Central Asia,76.1097561,5407579,2012
Slovak Republic,High income,Europe & Central Asia,76.41219512,5413393,2013
Slovak Republic,High income,Europe & Central Asia,76.81219512,5418649,2014
Slovak Republic,High income,Europe & Central Asia,76.56341463,5423801,2015
Slovak Republic,High income,Europe & Central Asia,77.16585366,5430798,2016
Slovak Republic,High income,Europe & Central Asia,77.16585366,5439232,2017
Slovenia,High income,Europe & Central Asia,78.56097561,2018122,2007
Slovenia,High income,Europe & Central Asia,78.76585366,2021316,2008
Slovenia,High income,Europe & Central Asia,78.97073171,2039669,2009
Slovenia,High income,Europe & Central Asia,79.42195122,2048583,2010
Slovenia,High income,Europe & Central Asia,79.97073171,2052843,2011
Slovenia,High income,Europe & Central Asia,80.12439024,2057159,2012
Slovenia,High income,Europe & Central Asia,80.32195122,2059953,2013
Slovenia,High income,Europe & Central Asia,81.07804878,2061980,2014
Slovenia,High income,Europe & Central Asia,80.77560976,2063531,2015
Slovenia,High income,Europe & Central Asia,81.17560976,2065042,2016
Slovenia,High income,Europe & Central Asia,81.17560976,2066388,2017
Solomon Islands,Lower middle income,East Asia & Pacific,67.147,492940,2007
Solomon Islands,Lower middle income,East Asia & Pacific,67.641,504477,2008
Solomon Islands,Lower middle income,East Asia & Pacific,68.118,516079,2009
Solomon Islands,Lower middle income,East Asia & Pacific,68.572,527790,2010
Solomon Islands,Lower middle income,East Asia & Pacific,69.001,539614,2011
Solomon Islands,Lower middle income,East Asia & Pacific,69.4,551531,2012
Solomon Islands,Lower middle income,East Asia & Pacific,69.771,563513,2013
Solomon Islands,Lower middle income,East Asia & Pacific,70.113,575504,2014
Solomon Islands,Lower middle income,East Asia & Pacific,70.43,587482,2015
Solomon Islands,Lower middle income,East Asia & Pacific,70.726,599419,2016
Solomon Islands,Lower middle income,East Asia & Pacific,71.006,611343,2017
Somalia,Low income,Sub-Saharan Africa,52.996,11038596,2007
Somalia,Low income,Sub-Saharan Africa,53.323,11369276,2008
Somalia,Low income,Sub-Saharan Africa,53.652,11707990,2009
Somalia,Low income,Sub-Saharan Africa,53.986,12053223,2010
Somalia,Low income,Sub-Saharan Africa,54.332,12404725,2011
Somalia,Low income,Sub-Saharan Africa,54.694,12763776,2012
Somalia,Low income,Sub-Saharan Africa,55.072,13132349,2013
Somalia,Low income,Sub-Saharan Africa,55.467,13513125,2014
Somalia,Low income,Sub-Saharan Africa,55.876,13908129,2015
Somalia,Low income,Sub-Saharan Africa,56.293,14317996,2016
Somalia,Low income,Sub-Saharan Africa,56.714,14742523,2017
South Africa,Upper middle income,Sub-Saharan Africa,53.01,49887181,2007
South Africa,Upper middle income,Sub-Saharan Africa,53.72,50412129,2008
South Africa,Upper middle income,Sub-Saharan Africa,54.701,50970818,2009
South Africa,Upper middle income,Sub-Saharan Africa,55.888,51584663,2010
South Africa,Upper middle income,Sub-Saharan Africa,57.201,52263516,2011
South Africa,Upper middle income,Sub-Saharan Africa,58.545,52998213,2012
South Africa,Upper middle income,Sub-Saharan Africa,59.83,53767396,2013
South Africa,Upper middle income,Sub-Saharan Africa,60.993,54539571,2014
South Africa,Upper middle income,Sub-Saharan Africa,61.981,55291225,2015
South Africa,Upper middle income,Sub-Saharan Africa,62.774,56015473,2016
South Africa,Upper middle income,Sub-Saharan Africa,63.404,56717156,2017
South Sudan,Low income,Sub-Saharan Africa,52.095,8856800,2007
South Sudan,Low income,Sub-Saharan Africa,52.591,9263136,2008
South Sudan,Low income,Sub-Saharan Africa,53.113,9670667,2009
South Sudan,Low income,Sub-Saharan Africa,53.655,10067192,2010
South Sudan,Low income,Sub-Saharan Africa,54.206,10448857,2011
South Sudan,Low income,Sub-Saharan Africa,54.756,10818258,2012
South Sudan,Low income,Sub-Saharan Africa,55.294,11177490,2013
South Sudan,Low income,Sub-Saharan Africa,55.817,11530971,2014
South Sudan,Low income,Sub-Saharan Africa,56.322,11882136,2015
South Sudan,Low income,Sub-Saharan Africa,56.811,12230730,2016
South Sudan,Low income,Sub-Saharan Africa,57.288,12575714,2017
Spain,High income,Europe & Central Asia,80.87317073,45226803,2007
Spain,High income,Europe & Central Asia,81.17560976,45954106,2008
Spain,High income,Europe & Central Asia,81.47560976,46362946,2009
Spain,High income,Europe & Central Asia,81.62682927,46576897,2010
Spain,High income,Europe & Central Asia,82.47560976,46742697,2011
Spain,High income,Europe & Central Asia,82.42682927,46773055,2012
Spain,High income,Europe & Central Asia,83.07804878,46620045,2013
Spain,High income,Europe & Central Asia,83.22926829,46480882,2014
Spain,High income,Europe & Central Asia,82.83170732,46444832,2015
Spain,High income,Europe & Central Asia,83.32926829,46483569,2016
Spain,High income,Europe & Central Asia,83.32926829,46593171,2017
Sri Lanka,Lower middle income,South Asia,74.144,19810789,2007
Sri Lanka,Lower middle income,South Asia,74.207,19945832,2008
Sri Lanka,Lower middle income,South Asia,74.27,20075086,2009
Sri Lanka,Lower middle income,South Asia,74.352,20198353,2010
Sri Lanka,Lower middle income,South Asia,74.462,20315017,2011
Sri Lanka,Lower middle income,South Asia,74.593,20425000,2012
Sri Lanka,Lower middle income,South Asia,74.741,20585000,2013
Sri Lanka,Lower middle income,South Asia,74.906,20778000,2014
Sri Lanka,Lower middle income,South Asia,75.088,20966000,2015
Sri Lanka,Lower middle income,South Asia,75.284,21203000,2016
Sri Lanka,Lower middle income,South Asia,75.485,21444000,2017
St. Kitts and Nevis,High income,Latin America & Caribbean,,49783,2007
St. Kitts and Nevis,High income,Latin America & Caribbean,,50332,2008
St. Kitts and Nevis,High income,Latin America & Caribbean,,50886,2009
St. Kitts and Nevis,High income,Latin America & Caribbean,,51445,2010
St. Kitts and Nevis,High income,Latin America & Caribbean,,52006,2011
St. Kitts and Nevis,High income,Latin America & Caribbean,,52591,2012
St. Kitts and Nevis,High income,Latin America & Caribbean,,53169,2013
St. Kitts and Nevis,High income,Latin America & Caribbean,,53739,2014
St. Kitts and Nevis,High income,Latin America & Caribbean,,54288,2015
St. Kitts and Nevis,High income,Latin America & Caribbean,,54821,2016
St. Kitts and Nevis,High income,Latin America & Caribbean,,55345,2017
St. Lucia,Upper middle income,Latin America & Caribbean,73.728,167288,2007
St. Lucia,Upper middle income,Latin America & Caribbean,74.02,169220,2008
St. Lucia,Upper middle income,Latin America & Caribbean,74.265,171022,2009
St. Lucia,Upper middle income,Latin America & Caribbean,74.465,172580,2010
St. Lucia,Upper middle income,Latin America & Caribbean,74.633,173832,2011
St. Lucia,Upper middle income,Latin America & Caribbean,74.788,174835,2012
St. Lucia,Upper middle income,Latin America & Caribbean,74.947,175660,2013
St. Lucia,Upper middle income,Latin America & Caribbean,75.117,176421,2014
St. Lucia,Upper middle income,Latin America & Caribbean,75.3,177206,2015
St. Lucia,Upper middle income,Latin America & Caribbean,75.496,178015,2016
St. Lucia,Upper middle income,Latin America & Caribbean,75.696,178844,2017
St. Martin (French part),High income,Latin America & Caribbean,78.22195122,28905,2007
St. Martin (French part),High income,Latin America & Caribbean,78.37073171,29376,2008
St. Martin (French part),High income,Latin America & Caribbean,78.57073171,29820,2009
St. Martin (French part),High income,Latin America & Caribbean,78.72195122,30235,2010
St. Martin (French part),High income,Latin America & Caribbean,78.87073171,30615,2011
St. Martin (French part),High income,Latin America & Caribbean,79.02195122,30959,2012
St. Martin (French part),High income,Latin America & Caribbean,79.17073171,31264,2013
St. Martin (French part),High income,Latin America & Caribbean,79.32195122,31530,2014
St. Martin (French part),High income,Latin America & Caribbean,79.47073171,31754,2015
St. Martin (French part),High income,Latin America & Caribbean,79.62195122,31949,2016
St. Martin (French part),High income,Latin America & Caribbean,79.72195122,32125,2017
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,71.683,109047,2007
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,71.914,109165,2008
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.13,109253,2009
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.327,109315,2010
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.501,109341,2011
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.657,109328,2012
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.802,109320,2013
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.935,109357,2014
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.06,109455,2015
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.179,109643,2016
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.294,109897,2017
Sudan,Lower middle income,Sub-Saharan Africa,61.3,32282526,2007
Sudan,Lower middle income,Sub-Saharan Africa,61.749,32955496,2008
Sudan,Lower middle income,Sub-Saharan Africa,62.193,33650619,2009
Sudan,Lower middle income,Sub-Saharan Africa,62.62,34385963,2010
Sudan,Lower middle income,Sub-Saharan Africa,63.019,35167314,2011
Sudan,Lower middle income,Sub-Saharan Africa,63.384,35990192,2012
Sudan,Lower middle income,Sub-Saharan Africa,63.712,36849918,2013
Sudan,Lower middle income,Sub-Saharan Africa,64.002,37737913,2014
Sudan,Lower middle income,Sub-Saharan Africa,64.257,38647803,2015
Sudan,Lower middle income,Sub-Saharan Africa,64.486,39578828,2016
Sudan,Lower middle income,Sub-Saharan Africa,64.698,40533330,2017
Suriname,Upper middle income,Latin America & Caribbean,69.422,509705,2007
Suriname,Upper middle income,Latin America & Caribbean,69.749,515148,2008
Suriname,Upper middle income,Latin America & Caribbean,70.057,520619,2009
Suriname,Upper middle income,Latin America & Caribbean,70.335,526103,2010
Suriname,Upper middle income,Latin America & Caribbean,70.578,531589,2011
Suriname,Upper middle income,Latin America & Caribbean,70.79,537077,2012
Suriname,Upper middle income,Latin America & Caribbean,70.976,542540,2013
Suriname,Upper middle income,Latin America & Caribbean,71.138,547928,2014
Suriname,Upper middle income,Latin America & Caribbean,71.279,553208,2015
Suriname,Upper middle income,Latin America & Caribbean,71.405,558368,2016
Suriname,Upper middle income,Latin America & Caribbean,71.523,563402,2017
Sweden,High income,Europe & Central Asia,80.9,9148092,2007
Sweden,High income,Europe & Central Asia,81.1,9219637,2008
Sweden,High income,Europe & Central Asia,81.35121951,9298515,2009
Sweden,High income,Europe & Central Asia,81.45121951,9378126,2010
Sweden,High income,Europe & Central Asia,81.80243902,9449213,2011
Sweden,High income,Europe & Central Asia,81.70487805,9519374,2012
Sweden,High income,Europe & Central Asia,81.95609756,9600379,2013
Sweden,High income,Europe & Central Asia,82.25365854,9696110,2014
Sweden,High income,Europe & Central Asia,82.20487805,9799186,2015
Sweden,High income,Europe & Central Asia,82.30731707,9923085,2016
Sweden,High income,Europe & Central Asia,82.30731707,10057698,2017
Switzerland,High income,Europe & Central Asia,81.74146342,7551117,2007
Switzerland,High income,Europe & Central Asia,81.99268293,7647675,2008
Switzerland,High income,Europe & Central Asia,82.04390244,7743831,2009
Switzerland,High income,Europe & Central Asia,82.24634146,7824909,2010
Switzerland,High income,Europe & Central Asia,82.69512195,7912398,2011
Switzerland,High income,Europe & Central Asia,82.69756098,7996861,2012
Switzerland,High income,Europe & Central Asia,82.79756098,8089346,2013
Switzerland,High income,Europe & Central Asia,83.19756098,8188649,2014
Switzerland,High income,Europe & Central Asia,82.89756098,8282396,2015
Switzerland,High income,Europe & Central Asia,83.60243902,8373338,2016
Switzerland,High income,Europe & Central Asia,83.60243902,8450851,2017
Syrian Arab Republic,Low income,Middle East & North Africa,74.152,19632806,2007
Syrian Arab Republic,Low income,Middle East & North Africa,73.648,20325443,2008
Syrian Arab Republic,Low income,Middle East & North Africa,72.939,20824893,2009
Syrian Arab Republic,Low income,Middle East & North Africa,72.108,21018834,2010
Syrian Arab Republic,Low income,Middle East & North Africa,71.27,20863993,2011
Syrian Arab Republic,Low income,Middle East & North Africa,70.549,20420701,2012
Syrian Arab Republic,Low income,Middle East & North Africa,70.046,19809141,2013
Syrian Arab Republic,Low income,Middle East & North Africa,69.817,19203090,2014
Syrian Arab Republic,Low income,Middle East & North Africa,69.904,18734987,2015
Syrian Arab Republic,Low income,Middle East & North Africa,70.31,18430453,2016
Syrian Arab Republic,Low income,Middle East & North Africa,70.963,18269868,2017
Tajikistan,Low income,Europe & Central Asia,68.487,7152385,2007
Tajikistan,Low income,Europe & Central Asia,68.902,7309728,2008
Tajikistan,Low income,Europe & Central Asia,69.29,7472819,2009
Tajikistan,Low income,Europe & Central Asia,69.644,7641630,2010
Tajikistan,Low income,Europe & Central Asia,69.958,7815949,2011
Tajikistan,Low income,Europe & Central Asia,70.234,7995062,2012
Tajikistan,Low income,Europe & Central Asia,70.477,8177809,2013
Tajikistan,Low income,Europe & Central Asia,70.69,8362745,2014
Tajikistan,Low income,Europe & Central Asia,70.879,8548651,2015
Tajikistan,Low income,Europe & Central Asia,71.051,8734951,2016
Tajikistan,Low income,Europe & Central Asia,71.214,8921343,2017
Tanzania,Low income,Sub-Saharan Africa,58.209,41923715,2007
Tanzania,Low income,Sub-Saharan Africa,59.156,43270144,2008
Tanzania,Low income,Sub-Saharan Africa,60.048,44664231,2009
Tanzania,Low income,Sub-Saharan Africa,60.893,46098591,2010
Tanzania,Low income,Sub-Saharan Africa,61.713,47570902,2011
Tanzania,Low income,Sub-Saharan Africa,62.528,49082997,2012
Tanzania,Low income,Sub-Saharan Africa,63.348,50636595,2013
Tanzania,Low income,Sub-Saharan Africa,64.163,52234869,2014
Tanzania,Low income,Sub-Saharan Africa,64.95,53879957,2015
Tanzania,Low income,Sub-Saharan Africa,65.675,55572201,2016
Tanzania,Low income,Sub-Saharan Africa,66.31,57310019,2017
Thailand,Upper middle income,East Asia & Pacific,72.915,66195615,2007
Thailand,Upper middle income,East Asia & Pacific,73.279,66545760,2008
Thailand,Upper middle income,East Asia & Pacific,73.617,66881867,2009
Thailand,Upper middle income,East Asia & Pacific,73.923,67208808,2010
Thailand,Upper middle income,East Asia & Pacific,74.197,67530130,2011
Thailand,Upper middle income,East Asia & Pacific,74.446,67843979,2012
Thailand,Upper middle income,East Asia & Pacific,74.678,68143065,2013
Thailand,Upper middle income,East Asia & Pacific,74.895,68416772,2014
Thailand,Upper middle income,East Asia & Pacific,75.103,68657600,2015
Thailand,Upper middle income,East Asia & Pacific,75.303,68863514,2016
Thailand,Upper middle income,East Asia & Pacific,75.498,69037513,2017
Timor-Leste,Lower middle income,East Asia & Pacific,65.842,1064973,2007
Timor-Leste,Lower middle income,East Asia & Pacific,66.472,1078110,2008
Timor-Leste,Lower middle income,East Asia & Pacific,66.956,1092021,2009
